emp_code,Date,Clock In,Clock Out
470,2025/04/16,,
470,2025/04/17,,
470,2025/04/20,,
471,2025/02/23,,
471,2025/02/24,,
471,2025/02/25,,
471,2025/02/26,,
471,2025/02/27,,
471,2025/03/02,,
471,2025/03/03,,
471,2025/03/04,,
471,2025/03/05,,
471,2025/03/06,,
471,2025/03/09,,
471,2025/03/10,,
471,2025/03/11,,
471,2025/03/12,,
471,2025/03/13,,
471,2025/03/16,,
471,2025/03/17,,
471,2025/03/18,,
471,2025/03/19,,
471,2025/03/20,,
471,2025/03/23,,
471,2025/03/24,,
471,2025/03/25,,
471,2025/03/26,,
471,2025/03/27,,
471,2025/03/30,,
471,2025/03/31,,
471,2025/04/01,,
471,2025/04/02,,
471,2025/04/03,,
471,2025/04/06,,
471,2025/04/07,,
471,2025/04/08,,
471,2025/04/09,,
471,2025/04/10,,
471,2025/04/13,,
471,2025/04/14,,
471,2025/04/15,,
471,2025/04/16,,
471,2025/04/17,,
471,2025/04/20,,
472,2025/02/23,,
472,2025/02/24,,
472,2025/02/25,,
472,2025/02/26,,
472,2025/02/27,,
472,2025/03/02,,
472,2025/03/03,,
472,2025/03/04,,
472,2025/03/05,,
472,2025/03/06,,
472,2025/03/09,,
472,2025/03/10,,
472,2025/03/11,,
472,2025/03/12,,
472,2025/03/13,,
472,2025/03/16,,
472,2025/03/17,,
472,2025/03/18,,
472,2025/03/19,,
472,2025/03/20,,
472,2025/03/23,,
472,2025/03/24,,
472,2025/03/25,,
472,2025/03/26,,
472,2025/03/27,,
472,2025/03/30,,
472,2025/03/31,,
472,2025/04/01,,
472,2025/04/02,,
472,2025/04/03,,
472,2025/04/06,,
472,2025/04/07,,
472,2025/04/08,,
472,2025/04/09,,
472,2025/04/10,,
472,2025/04/13,,
472,2025/04/14,,
472,2025/04/15,,
472,2025/04/16,,
472,2025/04/17,,
472,2025/04/20,,
473,2025/02/23,,
473,2025/02/24,,
473,2025/02/25,,
473,2025/02/26,,
473,2025/02/27,,
473,2025/03/02,,
473,2025/03/03,,
473,2025/03/04,,
473,2025/03/05,,
473,2025/03/06,,
473,2025/03/09,,
473,2025/03/10,,
473,2025/03/11,,
473,2025/03/12,,
473,2025/03/13,,
473,2025/03/16,,
473,2025/03/17,,
473,2025/03/18,,
473,2025/03/19,,
473,2025/03/20,,
473,2025/03/23,,
473,2025/03/24,,
473,2025/03/25,,
473,2025/03/26,,
473,2025/03/27,,
473,2025/03/30,,
473,2025/03/31,,
473,2025/04/01,,
473,2025/04/02,,
473,2025/04/03,,
473,2025/04/06,,
473,2025/04/07,,
473,2025/04/08,,
473,2025/04/09,,
473,2025/04/10,,
473,2025/04/13,,
473,2025/04/14,,
473,2025/04/15,,
473,2025/04/16,,
473,2025/04/17,,
473,2025/04/20,,
474,2025/02/23,,
474,2025/02/24,,
474,2025/02/25,,
474,2025/02/26,,
474,2025/02/27,,
474,2025/03/02,,
474,2025/03/03,,
474,2025/03/04,,
474,2025/03/05,,
474,2025/03/06,,
474,2025/03/09,,
474,2025/03/10,,
474,2025/03/11,,
474,2025/03/12,,
474,2025/03/13,,
474,2025/03/16,,
474,2025/03/17,,
474,2025/03/18,,
474,2025/03/19,,
474,2025/03/20,,
474,2025/03/23,,
474,2025/03/24,,
474,2025/03/25,,
474,2025/03/26,,
474,2025/03/27,,
474,2025/03/30,,
474,2025/03/31,,
474,2025/04/01,,
474,2025/04/02,,
474,2025/04/03,,
474,2025/04/06,,
474,2025/04/07,,
474,2025/04/08,,
474,2025/04/09,,
474,2025/04/10,,
474,2025/04/13,,
474,2025/04/14,,
474,2025/04/15,,
474,2025/04/16,,
474,2025/04/17,,
474,2025/04/20,,
475,2025/02/23,,
475,2025/02/24,,
475,2025/02/25,,
475,2025/02/26,,
475,2025/02/27,,
475,2025/03/02,,
475,2025/03/03,,
475,2025/03/04,,
475,2025/03/05,,
475,2025/03/06,,
475,2025/03/09,,
475,2025/03/10,,
475,2025/03/11,,
475,2025/03/12,,
475,2025/03/13,,
475,2025/03/16,,
475,2025/03/17,,
475,2025/03/18,,
475,2025/03/19,,
475,2025/03/20,,
475,2025/03/23,,
475,2025/03/24,,
475,2025/03/25,,
475,2025/03/26,,
475,2025/03/27,,
475,2025/03/30,,
475,2025/03/31,,
475,2025/04/01,,
475,2025/04/02,,
475,2025/04/03,,
475,2025/04/06,,
475,2025/04/07,,
475,2025/04/08,,
475,2025/04/09,,
475,2025/04/10,,
475,2025/04/13,,
475,2025/04/14,,
475,2025/04/15,,
475,2025/04/16,,
475,2025/04/17,,
475,2025/04/20,,
476,2025/02/23,,
476,2025/02/24,,
476,2025/02/25,,
476,2025/02/26,,
476,2025/02/27,,
476,2025/03/02,,
476,2025/03/03,,
476,2025/03/04,,
476,2025/03/05,,
476,2025/03/06,,
476,2025/03/09,,
476,2025/03/10,,
476,2025/03/11,,
476,2025/03/12,,
476,2025/03/13,,
476,2025/03/16,,
476,2025/03/17,,
476,2025/03/18,,
476,2025/03/19,,
476,2025/03/20,,
476,2025/03/23,,
476,2025/03/24,,
476,2025/03/25,,
476,2025/03/26,,
476,2025/03/27,,
476,2025/03/30,,
476,2025/03/31,,
476,2025/04/01,,
476,2025/04/02,,
476,2025/04/03,,
476,2025/04/06,,
476,2025/04/07,,
476,2025/04/08,,
476,2025/04/09,,
476,2025/04/10,,
476,2025/04/13,,
476,2025/04/14,,
476,2025/04/15,,
476,2025/04/16,,
476,2025/04/17,,
476,2025/04/20,,
477,2025/02/23,,
477,2025/02/24,,
477,2025/02/25,,
477,2025/02/26,,
477,2025/02/27,,
477,2025/03/02,,
477,2025/03/03,,
477,2025/03/04,,
477,2025/03/05,,
477,2025/03/06,,
477,2025/03/09,,
477,2025/03/10,,
477,2025/03/11,,
477,2025/03/12,,
477,2025/03/13,,
477,2025/03/16,,
477,2025/03/17,,
477,2025/03/18,,
477,2025/03/19,,
477,2025/03/20,,
477,2025/03/23,,
477,2025/03/24,,
477,2025/03/25,,
477,2025/03/26,,
477,2025/03/27,,
477,2025/03/30,,
477,2025/03/31,,
477,2025/04/01,,
477,2025/04/02,,
477,2025/04/03,,
477,2025/04/06,,
477,2025/04/07,,
477,2025/04/08,,
477,2025/04/09,,
477,2025/04/10,,
477,2025/04/13,,
477,2025/04/14,,
477,2025/04/15,,
477,2025/04/16,,
477,2025/04/17,,
477,2025/04/20,,
478,2025/02/23,,
478,2025/02/24,,
478,2025/02/25,,
478,2025/02/26,,
478,2025/02/27,,
478,2025/03/02,,
478,2025/03/03,,
478,2025/03/04,,
478,2025/03/05,,
478,2025/03/06,,
478,2025/03/09,,
478,2025/03/10,,
478,2025/03/11,,
478,2025/03/12,,
478,2025/03/13,,
478,2025/03/16,,
478,2025/03/17,,
478,2025/03/18,,
478,2025/03/19,,
478,2025/03/20,,
478,2025/03/23,,
478,2025/03/24,,
478,2025/03/25,,
478,2025/03/26,,
478,2025/03/27,,
478,2025/03/30,,
478,2025/03/31,,
478,2025/04/01,,
478,2025/04/02,,
478,2025/04/03,,
478,2025/04/06,,
478,2025/04/07,,
478,2025/04/08,,
478,2025/04/09,,
478,2025/04/10,,
478,2025/04/13,,
478,2025/04/14,,
478,2025/04/15,,
478,2025/04/16,,
478,2025/04/17,,
478,2025/04/20,,
479,2025/02/23,,
479,2025/02/24,,
479,2025/02/25,,
479,2025/02/26,,
479,2025/02/27,,
479,2025/03/02,,
479,2025/03/03,,
479,2025/03/04,,
479,2025/03/05,,
479,2025/03/06,,
479,2025/03/09,,
479,2025/03/10,,
479,2025/03/11,,
479,2025/03/12,,
479,2025/03/13,,
479,2025/03/16,,
479,2025/03/17,,
479,2025/03/18,,
479,2025/03/19,,
479,2025/03/20,,
479,2025/03/23,,
479,2025/03/24,,
479,2025/03/25,,
479,2025/03/26,,
479,2025/03/27,,
479,2025/03/30,,
479,2025/03/31,,
479,2025/04/01,,
479,2025/04/02,,
479,2025/04/03,,
479,2025/04/06,,
479,2025/04/07,,
479,2025/04/08,,
479,2025/04/09,,
479,2025/04/10,,
479,2025/04/13,,
479,2025/04/14,,
479,2025/04/15,,
479,2025/04/16,,
479,2025/04/17,,
479,2025/04/20,,
480,2025/02/23,,
480,2025/02/24,07:41,16:32
480,2025/02/25,07:41,16:34
480,2025/02/26,07:47,16:31
480,2025/02/27,07:26,16:33
480,2025/03/02,09:17,15:10
480,2025/03/03,09:26,15:03
480,2025/03/04,08:55,15:01
480,2025/03/05,08:54,15:02
480,2025/03/06,08:56,15:00
480,2025/03/09,08:56,15:01
480,2025/03/10,08:54,15:01
480,2025/03/11,08:54,15:02
480,2025/03/12,08:53,
480,2025/03/13,08:56,15:01
480,2025/03/16,08:56,14:58
480,2025/03/17,08:56,15:00
480,2025/03/18,08:53,15:01
480,2025/03/19,08:52,15:02
480,2025/03/20,08:52,15:03
480,2025/03/23,08:53,15:00
480,2025/03/24,08:52,15:04
480,2025/03/25,08:52,15:02
480,2025/03/26,08:52,15:00
480,2025/03/27,08:57,
480,2025/03/30,,
480,2025/03/31,,
480,2025/04/01,,
480,2025/04/02,,
480,2025/04/03,,
480,2025/04/06,07:22,16:31
480,2025/04/07,07:33,
480,2025/04/08,07:28,16:30
480,2025/04/09,07:29,16:29
480,2025/04/10,07:25,16:27
480,2025/04/13,,
480,2025/04/14,07:30,
480,2025/04/15,07:24,16:31
480,2025/04/16,07:28,16:29
480,2025/04/17,07:29,16:27
480,2025/04/20,07:31,16:29
481,2025/02/23,,
481,2025/02/24,,17:01
481,2025/02/25,,16:23
481,2025/02/26,,16:51
481,2025/02/27,,16:27
481,2025/03/02,10:26,15:00
481,2025/03/03,,13:39
481,2025/03/04,,15:42
481,2025/03/05,,15:20
481,2025/03/06,,
481,2025/03/09,,15:46
481,2025/03/10,,15:08
481,2025/03/11,,15:30
481,2025/03/12,,15:18
481,2025/03/13,,14:46
481,2025/03/16,,15:05
481,2025/03/17,,15:05
481,2025/03/18,,15:26
481,2025/03/19,,
481,2025/03/20,,16:39
481,2025/03/23,,
481,2025/03/24,,
481,2025/03/25,,
481,2025/03/26,,
481,2025/03/27,,
481,2025/03/30,,
481,2025/03/31,,
481,2025/04/01,,
481,2025/04/02,,
481,2025/04/03,07:40,
481,2025/04/06,,16:28
481,2025/04/07,09:17,16:34
481,2025/04/08,,16:41
481,2025/04/09,,16:22
481,2025/04/10,,16:25
481,2025/04/13,08:50,16:36
481,2025/04/14,08:54,16:28
481,2025/04/15,09:00,16:45
481,2025/04/16,07:48,16:59
481,2025/04/17,08:29,16:28
481,2025/04/20,09:15,17:05
482,2025/02/23,,
482,2025/02/24,,
482,2025/02/25,07:49,
482,2025/02/26,08:54,16:33
482,2025/02/27,08:22,17:13
482,2025/03/02,09:06,
482,2025/03/03,,
482,2025/03/04,09:00,
482,2025/03/05,09:04,
482,2025/03/06,09:16,
482,2025/03/09,09:10,
482,2025/03/10,09:05,
482,2025/03/11,09:33,
482,2025/03/12,09:03,
482,2025/03/13,09:17,
482,2025/03/16,09:56,
482,2025/03/17,09:57,
482,2025/03/18,,
482,2025/03/19,,
482,2025/03/20,,
482,2025/03/23,08:57,
482,2025/03/24,09:14,14:46
482,2025/03/25,09:47,15:03
482,2025/03/26,,14:48
482,2025/03/27,09:13,
482,2025/03/30,,
482,2025/03/31,,
482,2025/04/01,,
482,2025/04/02,,
482,2025/04/03,,
482,2025/04/06,07:43,16:26
482,2025/04/07,08:23,
482,2025/04/08,07:47,16:21
482,2025/04/09,07:30,
482,2025/04/10,08:27,
482,2025/04/13,07:36,
482,2025/04/14,07:29,
482,2025/04/15,07:29,16:19
482,2025/04/16,07:24,
482,2025/04/17,07:15,
482,2025/04/20,07:46,
483,2025/02/23,,
483,2025/02/24,,
483,2025/02/25,08:35,16:30
483,2025/02/26,10:20,17:00
483,2025/02/27,09:52,16:23
483,2025/03/02,,
483,2025/03/03,09:40,
483,2025/03/04,,15:42
483,2025/03/05,,15:21
483,2025/03/06,,15:14
483,2025/03/09,,15:46
483,2025/03/10,,15:08
483,2025/03/11,,15:29
483,2025/03/12,,15:18
483,2025/03/13,,14:24
483,2025/03/16,,15:06
483,2025/03/17,09:31,15:05
483,2025/03/18,,15:26
483,2025/03/19,,15:38
483,2025/03/20,,16:39
483,2025/03/23,,
483,2025/03/24,,
483,2025/03/25,,
483,2025/03/26,,
483,2025/03/27,,
483,2025/03/30,,
483,2025/03/31,,
483,2025/04/01,,
483,2025/04/02,,
483,2025/04/03,,
483,2025/04/06,,
483,2025/04/07,,
483,2025/04/08,,
483,2025/04/09,,
483,2025/04/10,,
483,2025/04/13,07:55,16:32
483,2025/04/14,07:44,16:29
483,2025/04/15,07:47,16:45
483,2025/04/16,,
483,2025/04/17,,
483,2025/04/20,07:45,17:05
485,2025/02/23,,
485,2025/02/24,,
485,2025/02/25,,
485,2025/02/26,,
485,2025/02/27,,
485,2025/03/02,,
485,2025/03/03,,
485,2025/03/04,,
485,2025/03/05,,
485,2025/03/06,,
485,2025/03/09,,
485,2025/03/10,,
485,2025/03/11,,
485,2025/03/12,,
485,2025/03/13,,
485,2025/03/16,,
485,2025/03/17,,
485,2025/03/18,,
485,2025/03/19,,
485,2025/03/20,,
485,2025/03/23,,
485,2025/03/24,,
485,2025/03/25,,
485,2025/03/26,,
485,2025/03/27,,
485,2025/03/30,,
485,2025/03/31,,
485,2025/04/01,,
485,2025/04/02,,
485,2025/04/03,,
485,2025/04/06,,
485,2025/04/07,,
485,2025/04/08,,
485,2025/04/09,,
485,2025/04/10,,
485,2025/04/13,,
485,2025/04/14,,
485,2025/04/15,,
485,2025/04/16,,
485,2025/04/17,,
485,2025/04/20,,
486,2025/02/23,,
486,2025/02/24,08:50,16:14
486,2025/02/25,07:39,14:51
486,2025/02/26,07:26,16:37
486,2025/02/27,07:29,16:27
486,2025/03/02,07:24,16:21
486,2025/03/03,07:23,16:24
486,2025/03/04,07:24,16:23
486,2025/03/05,07:23,16:25
486,2025/03/06,07:24,16:23
486,2025/03/09,07:26,16:21
486,2025/03/10,07:22,16:28
486,2025/03/11,07:22,16:28
486,2025/03/12,07:21,
486,2025/03/13,07:29,16:25
486,2025/03/16,07:20,16:26
486,2025/03/17,07:21,16:28
486,2025/03/18,07:24,16:27
486,2025/03/19,07:23,16:24
486,2025/03/20,07:19,16:23
486,2025/03/23,07:24,16:25
486,2025/03/24,07:22,16:27
486,2025/03/25,07:24,16:25
486,2025/03/26,07:25,16:28
486,2025/03/27,07:24,16:28
486,2025/03/30,,
486,2025/03/31,,
486,2025/04/01,,
486,2025/04/02,,
486,2025/04/03,,
486,2025/04/06,07:32,16:27
486,2025/04/07,07:38,16:26
486,2025/04/08,07:35,16:29
486,2025/04/09,07:34,16:27
486,2025/04/10,07:28,16:27
486,2025/04/13,07:29,16:37
486,2025/04/14,07:32,
486,2025/04/15,07:27,
486,2025/04/16,07:37,
486,2025/04/17,07:42,16:29
486,2025/04/20,07:27,16:33
488,2025/02/23,,
488,2025/02/24,09:35,16:41
488,2025/02/25,08:22,16:55
488,2025/02/26,08:27,16:41
488,2025/02/27,08:19,16:34
488,2025/03/02,09:31,15:00
488,2025/03/03,09:20,15:02
488,2025/03/04,09:16,15:05
488,2025/03/05,09:17,15:00
488,2025/03/06,09:13,15:11
488,2025/03/09,09:25,
488,2025/03/10,08:57,15:09
488,2025/03/11,09:13,15:00
488,2025/03/12,09:22,15:03
488,2025/03/13,09:08,14:00
488,2025/03/16,09:43,15:03
488,2025/03/17,09:32,15:08
488,2025/03/18,09:29,15:05
488,2025/03/19,09:03,15:20
488,2025/03/20,09:16,15:10
488,2025/03/23,09:29,15:10
488,2025/03/24,09:28,15:10
488,2025/03/25,09:50,15:25
488,2025/03/26,,
488,2025/03/27,,
488,2025/03/30,,
488,2025/03/31,,
488,2025/04/01,,
488,2025/04/02,,
488,2025/04/03,,
488,2025/04/06,07:58,16:40
488,2025/04/07,08:01,16:39
488,2025/04/08,08:26,16:30
488,2025/04/09,07:35,16:29
488,2025/04/10,07:47,16:28
488,2025/04/13,08:20,16:35
488,2025/04/14,08:01,
488,2025/04/15,07:45,16:25
488,2025/04/16,07:52,16:46
488,2025/04/17,08:12,16:37
488,2025/04/20,08:16,16:34
489,2025/02/23,,
489,2025/02/24,,
489,2025/02/25,,
489,2025/02/26,,
489,2025/02/27,,
489,2025/03/02,,
489,2025/03/03,,
489,2025/03/04,,
489,2025/03/05,,
489,2025/03/06,,
489,2025/03/09,,
489,2025/03/10,,
489,2025/03/11,,
489,2025/03/12,,
489,2025/03/13,,
489,2025/03/16,,
489,2025/03/17,,
489,2025/03/18,,
489,2025/03/19,,
489,2025/03/20,,
489,2025/03/23,,
489,2025/03/24,,
489,2025/03/25,,
489,2025/03/26,,
489,2025/03/27,,
489,2025/03/30,,
489,2025/03/31,,
489,2025/04/01,,
489,2025/04/02,,
489,2025/04/03,,
489,2025/04/06,,
489,2025/04/07,,
489,2025/04/08,,
489,2025/04/09,,
489,2025/04/10,,
489,2025/04/13,,
489,2025/04/14,,
489,2025/04/15,,
489,2025/04/16,,
489,2025/04/17,,
489,2025/04/20,,
490,2025/02/23,,
490,2025/02/24,,
490,2025/02/25,,
490,2025/02/26,,
490,2025/02/27,,
490,2025/03/02,,
490,2025/03/03,,
490,2025/03/04,,
490,2025/03/05,,
490,2025/03/06,,
490,2025/03/09,,
490,2025/03/10,,
490,2025/03/11,,
490,2025/03/12,,
490,2025/03/13,,
490,2025/03/16,,
490,2025/03/17,,
490,2025/03/18,,
490,2025/03/19,,
490,2025/03/20,,
490,2025/03/23,,
490,2025/03/24,,
490,2025/03/25,,
490,2025/03/26,,
490,2025/03/27,,
490,2025/03/30,,
490,2025/03/31,,
490,2025/04/01,,
490,2025/04/02,,
490,2025/04/03,,
490,2025/04/06,,
490,2025/04/07,,
490,2025/04/08,,
490,2025/04/09,,
490,2025/04/10,,
490,2025/04/13,,
490,2025/04/14,,
490,2025/04/15,,
490,2025/04/16,,
490,2025/04/17,,
490,2025/04/20,,
491,2025/02/23,,
491,2025/02/24,,
491,2025/02/25,,
491,2025/02/26,,
491,2025/02/27,,
491,2025/03/02,,
491,2025/03/03,,
491,2025/03/04,,
491,2025/03/05,,
491,2025/03/06,,
491,2025/03/09,,
491,2025/03/10,,
491,2025/03/11,,
491,2025/03/12,,
491,2025/03/13,,
491,2025/03/16,,
491,2025/03/17,,
491,2025/03/18,,
491,2025/03/19,,
491,2025/03/20,,
491,2025/03/23,,
491,2025/03/24,,
491,2025/03/25,,
491,2025/03/26,,
491,2025/03/27,,
491,2025/03/30,,
491,2025/03/31,,
491,2025/04/01,,
491,2025/04/02,,
491,2025/04/03,,
491,2025/04/06,,
491,2025/04/07,,
491,2025/04/08,,
491,2025/04/09,,
491,2025/04/10,,
491,2025/04/13,,
491,2025/04/14,,
491,2025/04/15,,
491,2025/04/16,,
491,2025/04/17,,
491,2025/04/20,,
492,2025/02/23,,
492,2025/02/24,,
492,2025/02/25,,
492,2025/02/26,,
492,2025/02/27,,
492,2025/03/02,,
492,2025/03/03,,
492,2025/03/04,,
492,2025/03/05,,
492,2025/03/06,,
492,2025/03/09,,
492,2025/03/10,,
492,2025/03/11,,
492,2025/03/12,,
492,2025/03/13,,
492,2025/03/16,,
492,2025/03/17,,
492,2025/03/18,,
492,2025/03/19,,
492,2025/03/20,,
492,2025/03/23,,
492,2025/03/24,,
492,2025/03/25,,
492,2025/03/26,,
492,2025/03/27,,
492,2025/03/30,,
492,2025/03/31,,
492,2025/04/01,,
492,2025/04/02,,
492,2025/04/03,,
492,2025/04/06,,
492,2025/04/07,,
492,2025/04/08,,
492,2025/04/09,,
492,2025/04/10,,
492,2025/04/13,,
492,2025/04/14,,
492,2025/04/15,,
492,2025/04/16,,
492,2025/04/17,,
492,2025/04/20,,
493,2025/02/23,,
493,2025/02/24,,
493,2025/02/25,,
493,2025/02/26,,
493,2025/02/27,,
493,2025/03/02,,
493,2025/03/03,,
493,2025/03/04,,
493,2025/03/05,,
493,2025/03/06,,
493,2025/03/09,,
493,2025/03/10,,
493,2025/03/11,,
493,2025/03/12,,
493,2025/03/13,,
493,2025/03/16,,
493,2025/03/17,,
493,2025/03/18,,
493,2025/03/19,,
493,2025/03/20,,
493,2025/03/23,,
493,2025/03/24,,
493,2025/03/25,,
493,2025/03/26,,
493,2025/03/27,,
493,2025/03/30,,
493,2025/03/31,,
493,2025/04/01,,
493,2025/04/02,,
493,2025/04/03,,
493,2025/04/06,,
493,2025/04/07,,
493,2025/04/08,,
493,2025/04/09,,
493,2025/04/10,,
493,2025/04/13,,
493,2025/04/14,,
493,2025/04/15,,
493,2025/04/16,,
493,2025/04/17,,
493,2025/04/20,,
495,2025/02/23,,
495,2025/02/24,07:41,16:32
495,2025/02/25,07:41,16:34
495,2025/02/26,07:47,16:32
495,2025/02/27,07:26,16:33
495,2025/03/02,09:17,15:12
495,2025/03/03,,15:03
495,2025/03/04,08:55,15:01
495,2025/03/05,08:54,
495,2025/03/06,08:57,15:01
495,2025/03/09,08:56,15:02
495,2025/03/10,08:54,15:02
495,2025/03/11,08:54,15:03
495,2025/03/12,08:54,15:00
495,2025/03/13,08:57,15:01
495,2025/03/16,08:56,14:54
495,2025/03/17,,14:57
495,2025/03/18,08:53,15:02
495,2025/03/19,08:53,15:02
495,2025/03/20,08:52,15:03
495,2025/03/23,08:53,15:00
495,2025/03/24,08:53,15:05
495,2025/03/25,08:52,15:02
495,2025/03/26,08:52,15:00
495,2025/03/27,08:58,15:00
495,2025/03/30,,
495,2025/03/31,,
495,2025/04/01,,
495,2025/04/02,,
495,2025/04/03,,
495,2025/04/06,07:22,16:32
495,2025/04/07,07:33,16:32
495,2025/04/08,07:28,16:31
495,2025/04/09,,
495,2025/04/10,07:25,16:28
495,2025/04/13,07:31,16:28
495,2025/04/14,07:30,16:27
495,2025/04/15,07:24,
495,2025/04/16,07:28,16:30
495,2025/04/17,07:29,16:27
495,2025/04/20,07:31,16:29
497,2025/02/23,,
497,2025/02/24,08:53,16:39
497,2025/02/25,08:38,16:35
497,2025/02/26,07:48,16:41
497,2025/02/27,09:26,14:15
497,2025/03/02,,
497,2025/03/03,09:26,14:59
497,2025/03/04,09:41,15:09
497,2025/03/05,10:02,
497,2025/03/06,09:47,15:43
497,2025/03/09,09:40,15:05
497,2025/03/10,09:28,15:03
497,2025/03/11,09:48,15:04
497,2025/03/12,09:30,15:00
497,2025/03/13,09:33,15:10
497,2025/03/16,09:54,15:00
497,2025/03/17,09:46,15:13
497,2025/03/18,09:51,15:01
497,2025/03/19,10:02,15:04
497,2025/03/20,09:44,14:00
497,2025/03/23,09:50,15:04
497,2025/03/24,09:32,15:06
497,2025/03/25,09:59,15:09
497,2025/03/26,09:55,15:11
497,2025/03/27,10:11,15:03
497,2025/03/30,,
497,2025/03/31,,
497,2025/04/01,,
497,2025/04/02,,
497,2025/04/03,,
497,2025/04/06,08:12,16:30
497,2025/04/07,07:49,16:34
497,2025/04/08,07:56,16:46
497,2025/04/09,08:12,16:34
497,2025/04/10,08:10,
497,2025/04/13,08:31,16:37
497,2025/04/14,08:17,16:34
497,2025/04/15,08:20,16:36
497,2025/04/16,08:14,16:30
497,2025/04/17,08:35,16:42
497,2025/04/20,06:59,16:39
